Country,Child Mortality,Fertility Rate,Life Expectancy,Year
Afghanistan,52.4,3.65,64.6,2023
Albania,8.01,1.7,79,2023
Algeria,20.4,2.42,76.9,2023
Angola,67,5.21,66.4,2023
Antigua and Barbuda,5.71,1.98,76.8,2023
Argentina,8.72,2.19,77.2,2023
Armenia,10.9,1.58,76.3,2023
Australia,3.25,1.8,83.5,2023
Austria,2.73,1.57,82.8,2023
Azerbaijan,19.2,1.98,71.4,2023
Bahamas,9.13,1.72,73.8,2023
Bahrain,6.18,1.88,77.5,2023
Bangladesh,24.4,1.93,75.7,2023
Barbados,11,1.81,76.7,2023
Belarus,2.95,1.76,74.5,2023
Belgium,3.05,1.81,82,2023
Belize,11.6,2.3,75,2023
Benin,82.5,4.51,65.8,2023
Bhutan,24.5,1.86,74.3,2023
Bolivia,23.1,2.63,73,2023
Bosnia and Herzegovina,5.03,1.45,77.6,2023
Botswana,32.5,2.46,62.7,2023
Brazil,12.3,1.65,76.6,2023
Brunei,10.2,1.8,74.9,2023
Bulgaria,6.06,1.65,73.8,2023
Burkina Faso,64.1,4.8,63.3,2023
Burundi,51,5.14,65.2,2023
Cambodia,23.1,2.37,70.8,2023
Cameroon,67.1,4.26,64.6,2023
Canada,4.67,1.56,82.8,2023
Cape Verde,16.4,2.12,74.4,2023
Central African Republic,102,4.35,53.6,2023
Chad,108,5.26,61.6,2023
Chile,6.32,1.73,80.8,2023
China,7.39,1.67,78.3,2023
Colombia,12.4,1.74,80.9,2023
Comoros,61,3.89,69.6,2023
"Congo, Dem. Rep.",79.9,5.42,66.2,2023
"Congo, Rep.",44.4,4.26,66.2,2023
Costa Rica,7.55,1.7,80.8,2023
Cote d'Ivoire,72.3,4.49,65.5,2023
Croatia,4.07,1.45,79.3,2023
Cuba,4.57,1.73,79.1,2023
Cyprus,2.03,1.35,81.4,2023
Czech Republic,2.95,1.64,80,2023
Denmark,3.6,1.79,81.7,2023
Djibouti,49.2,2.49,67.8,2023
Dominican Republic,25.6,2.23,73.8,2023
Ecuador,12.3,2.31,77.2,2023
Egypt,18,2.95,71.6,2023
El Salvador,11.3,1.94,76.6,2023
Equatorial Guinea,75.5,4.1,67.4,2023
Eritrea,32.6,3.67,65.1,2023
Estonia,2.24,1.71,78.6,2023
Eswatini,46.6,2.76,59.5,2023
Ethiopia,44.5,3.47,70.3,2023
Fiji,23.1,2.36,68.9,2023
Finland,1.43,1.79,82.5,2023
France,3.56,1.97,83.4,2023
Gabon,39.5,3.38,68.5,2023
Gambia,50.1,4.92,68.2,2023
Georgia,8.27,1.94,74,2023
Germany,2.63,1.51,81.8,2023
Ghana,41.4,3.61,67.3,2023
Greece,4.09,1.32,81.6,2023
Grenada,14.6,1.97,73.5,2023
Guatemala,21.9,2.65,73.4,2023
Guinea,87.2,4.34,62.5,2023
Guinea-Bissau,72,4.13,62.2,2023
Guyana,27.6,2.35,67.7,2023
Haiti,57.1,2.61,64.9,2023
Honduras,15.4,2.23,72.7,2023
"Hong Kong, China",1.84,1.43,85,2023
Hungary,3.68,1.46,77.1,2023
Iceland,1.77,1.87,84.7,2023
India,30.6,2.18,71.7,2023
Indonesia,21.2,2.2,72.1,2023
Iran,11.9,1.52,78.5,2023
Iraq,23.4,3.99,73.8,2023
Ireland,2.64,1.97,82.6,2023
Israel,3.11,2.8,83.6,2023
Italy,2.55,1.55,83.7,2023
Jamaica,13.1,1.91,76.7,2023
Japan,2.2,1.54,85.3,2023
Jordan,14.2,2.97,78.8,2023
Kazakhstan,8.34,2.45,72.4,2023
Kenya,34.9,3.47,67.5,2023
Kiribati,45.2,3.38,61.6,2023
Kuwait,6.83,1.91,81.9,2023
Kyrgyz Republic,16.3,2.73,74,2023
Lao,39.6,2.37,70.1,2023
Latvia,3.4,1.63,76.4,2023
Lebanon,7.06,1.69,77,2023
Lesotho,67.2,2.79,53.3,2023
Liberia,61.8,4.13,67.2,2023
Libya,10.3,2.04,76.6,2023
Lithuania,3.56,1.71,76.8,2023
Luxembourg,2.16,1.63,83.5,2023
Madagascar,42.3,3.82,66.8,2023
Malawi,39.2,4.12,66.3,2023
Malaysia,6.85,1.92,75.6,2023
Maldives,6.86,1.86,80.2,2023
Mali,85.3,5.42,63.3,2023
Malta,6.05,1.53,83.2,2023
Mauritania,68,4.27,71.6,2023
Mauritius,13.6,1.43,76.1,2023
Mexico,11.7,1.99,76,2023
"Micronesia, Fed. Sts.",27.5,2.85,64.5,2023
Moldova,13.6,1.25,74.8,2023
Mongolia,13.4,2.51,68.8,2023
Montenegro,2.22,1.63,76.4,2023
Morocco,18.2,2.27,74.2,2023
Mozambique,61.2,4.8,59.9,2023
Myanmar,40.3,2.07,70.3,2023
Namibia,32.6,3.05,66.6,2023
Nepal,26.7,1.92,72.2,2023
Netherlands,3.22,1.77,82.3,2023
New Zealand,5.3,1.92,82.4,2023
Nicaragua,15.6,2.02,76.2,2023
Niger,70.8,6.79,63.9,2023
Nigeria,106,5.05,65.8,2023
North Korea,14.9,1.85,73.9,2023
North Macedonia,8.77,1.59,74.9,2023
Norway,2.1,1.83,83.5,2023
Oman,9.5,2.26,74.7,2023
Pakistan,62.9,3.07,66.5,2023
Palestine,18.2,3.58,75.5,2023
Panama,13.6,2.34,80.7,2023
Papua New Guinea,41.7,3.35,65.5,2023
Paraguay,18.5,2.31,77,2023
Peru,12.2,2.21,81.1,2023
Philippines,25.5,2.72,72.3,2023
Poland,3.8,1.3,78.7,2023
Portugal,2.98,1.25,82.4,2023
